Stage,Date,Distance,Origin,Destination,Type,Winner,Team,Country,TimeTrial,Podium
1,2017-07-01,14,Düsseldorf,Düsseldorf,Individual time trial,Geraint Thomas,Sky,GBR,TRUE,Geraint Thomas; Marcel Kittel; Peter Sagan
14,2010-07-18,184.5,Revel,Ax 3 Domaines,Mountain stage,Christophe Riblon,Jumbo-Visma,FRA,FALSE,Christophe Riblon; Thomas Voeckler; Pierrick Fédrigo
15,2010-07-19,187.5,Pamiers,Bagnères-de-Luchon,Mountain stage,Thomas Voeckler,Tinkoff,FRA,FALSE,Thomas Voeckler; Pierrick Fédrigo; Andy Schleck
16,2010-07-20,199.5,Bagnères-de-Luchon,Pau,Mountain stage,Pierrick Fédrigo,Lotto Dstny,FRA,FALSE,Pierrick Fédrigo; Andy Schleck; Mark Cavendish
17,2010-07-22,174,Pau,Col du Tourmalet,Mountain stage,Andy Schleck,Lotto Dstny,LUX,FALSE,Andy Schleck; Mark Cavendish; Fabian Cancellara
18,2010-07-23,198,Salies-de-Béarn,Bordeaux,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Fabian Cancellara; Mark Cavendish
19,2010-07-24,52,Bordeaux,Pauillac,Individual time trial,Fabian Cancellara,Lotto Dstny,SUI,TRUE,Fabian Cancellara; Mark Cavendish; Fabian Cancellara
20,2010-07-25,102.5,Longjumeau,Paris,Flat stage,Mark Cavendish,Dimension Data,GBR,FALSE,Mark Cavendish; Fabian Cancellara; Mark Cavendish
1,2009-07-04,15.5,Monaco,Monaco,Individual time trial,Fabian Cancellara,Saxo,SUI,TRUE,Fabian Cancellara; Mark Cavendish; Mark Cavendish
2,2009-07-05,187,Monaco,Brignoles,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Mark Cavendish; Alberto Contador
3,2009-07-06,196.5,Marseille,La Grande-Motte,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Alberto Contador; Thomas Voeckler
4,2009-07-07,39,Montpellier,Montpellier,Team time trial,Alberto Contador,Astana,ESP,TRUE,Alberto Contador; Thomas Voeckler; Thor Hushovd
5,2009-07-08,196.5,Cap d'Agde,Perpignan,Flat stage,Thomas Voeckler,TotalEnergies,FRA,FALSE,Thomas Voeckler; Thor Hushovd; Brice Feillu
6,2009-07-09,181.5,Girona,Barcelona,Flat stage,Thor Hushovd,BMC Racing Team,NOR,FALSE,Thor Hushovd; Brice Feillu; Luis León Sánchez
7,2009-07-10,224,Barcelona,Andorra-Arcalis,Mountain stage,Brice Feillu,Agritubel,FRA,FALSE,Brice Feillu; Luis León Sánchez; Pierrick Fédrigo
8,2009-07-11,176.5,Andorra la Vella,Saint-Girons,Mountain stage,Luis León Sánchez,Astana,ESP,FALSE,Luis León Sánchez; Pierrick Fédrigo; Mark Cavendish
9,2009-07-12,160.5,Saint-Gaudens,Tarbes,Mountain stage,Pierrick Fédrigo,Bouygues Telecom,FRA,FALSE,Pierrick Fédrigo; Mark Cavendish; Mark Cavendish
10,2009-07-14,194.5,Limoges,Issoudun,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Mark Cavendish; Nicki Sørensen
11,2009-07-15,192,Vatan,Saint-Fargeau,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Nicki Sørensen; Heinrich Haussler
12,2009-07-16,211.5,Tonnerre,Vittel,Flat stage,Nicki Sørensen,Agritubel,DEN,FALSE,Nicki Sørensen; Heinrich Haussler; Sergei Ivanov
13,2009-07-17,200,Vittel,Colmar,Medium mountain stage,Heinrich Haussler,BMC Racing Team,GER,FALSE,Heinrich Haussler; Sergei Ivanov; Alberto Contador
14,2009-07-18,199,Colmar,Besançon,Flat stage,Sergei Ivanov,Bouygues Telecom,RUS,FALSE,Sergei Ivanov; Alberto Contador; Sandy Casar
15,2009-07-19,207.5,Pontarlier,Verbier,Mountain Stage,Alberto Contador,Astana,ESP,FALSE,Alberto Contador; Sandy Casar; Fränk Schleck
16,2009-07-21,159,Martigny,Bourg-Saint-Maurice,Mountain Stage,Sandy Casar,Jumbo-Visma,FRA,FALSE,Sandy Casar; Fränk Schleck; Alberto Contador
17,2009-07-22,169.5,Bourg-Saint-Maurice,Le Grand-Bornand,Mountain Stage,Fränk Schleck,Saxo,LUX,FALSE,Fränk Schleck; Alberto Contador; Mark Cavendish
18,2009-07-23,40.5,Annecy,Annecy,Individual time trial,Alberto Contador,Astana,ESP,TRUE,Alberto Contador; Mark Cavendish; Juan Manuel Gárate
19,2009-07-24,178,Bourgoin-Jallieu,Aubenas,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Juan Manuel Gárate; Mark Cavendish
20,2009-07-25,167,Montélimar,Mont Ventoux,Mountain stage,Juan Manuel Gárate,Rabobank,ESP,FALSE,Juan Manuel Gárate; Mark Cavendish; Alejandro Valverde
21,2009-07-26,164,Montereau-Fault-Yonne,Paris,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Alejandro Valverde; Thor Hushovd
1,2008-07-05,197.5,Brest,Plumelec,Flat stage,Alejandro Valverde,Movistar,ESP,FALSE,Alejandro Valverde; Thor Hushovd; Samuel Dumoulin
2,2008-07-06,164.5,Auray,Saint-Brieuc,Flat stage,Thor Hushovd,BMC Racing Team,NOR,FALSE,Thor Hushovd; Samuel Dumoulin; Kim Kirchen
3,2008-07-07,208,Saint-Malo,Nantes,Flat stage,Samuel Dumoulin,Tinkoff,FRA,FALSE,Samuel Dumoulin; Kim Kirchen; Mark Cavendish
4,2008-07-08,29.5,Cholet,Cholet,Individual time trial,Kim Kirchen,Astana,LUX,TRUE,Kim Kirchen; Mark Cavendish; Alejandro Valverde
5,2008-07-09,232,Cholet,Châteauroux,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Alejandro Valverde; Luis León Sánchez
6,2008-07-10,195.5,Aigurande,Super-Besse Sancy,Transition stage,Alejandro Valverde,Movistar,ESP,FALSE,Alejandro Valverde; Luis León Sánchez; Mark Cavendish
7,2008-07-11,159,Brioude,Aurillac,Transition stage,Luis León Sánchez,Astana,ESP,FALSE,Luis León Sánchez; Mark Cavendish; Vladimir Efimkin
8,2008-07-12,172.5,Figeac,Toulouse,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Vladimir Efimkin; Juan José Cobo
9,2008-07-13,224,Toulouse,Bagnères-de-Bigorre,Mountain stage,Vladimir Efimkin,Rabobank,RUS,FALSE,Vladimir Efimkin; Juan José Cobo; Kurt Asle Arvesen
10,2008-07-14,156,Pau,Hautacam,Mountain stage,Juan José Cobo,Movistar,ESP,FALSE,Juan José Cobo; Kurt Asle Arvesen; Mark Cavendish
11,2008-07-16,167.5,Lannemezan,Foix,Transition stage,Kurt Asle Arvesen,T-Mobile,NOR,FALSE,Kurt Asle Arvesen; Mark Cavendish; Mark Cavendish
12,2008-07-17,168.5,Lavelanet,Narbonne,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Mark Cavendish; Óscar Freire
13,2008-07-18,182,Narbonne,Nîmes,Flat stage,Mark Cavendish,T-Mobile,GBR,FALSE,Mark Cavendish; Óscar Freire; Simon Gerrans
14,2008-07-19,194.5,Nîmes,Digne-les-Bains,Flat stage,Óscar Freire,Saxo,ESP,FALSE,Óscar Freire; Simon Gerrans; Cyril Dessel
15,2008-07-20,183,Embrun,Prato Nevoso,Mountain stage,Simon Gerrans,Tinkoff,AUS,FALSE,Simon Gerrans; Cyril Dessel; Carlos Sastre
16,2008-07-22,157,Cuneo,Jausiers,Mountain stage,Cyril Dessel,TotalEnergies,FRA,FALSE,Cyril Dessel; Carlos Sastre; Marcus Burghardt
17,2008-07-23,210.5,Embrun,Alpe d'Huez,Mountain stage,Carlos Sastre,Movistar,ESP,FALSE,Carlos Sastre; Marcus Burghardt; Sylvain Chavanel
18,2008-07-24,196.5,Bourg-d'Oisans,Saint-Étienne,Transition stage,Marcus Burghardt,Bouygues Telecom,GER,FALSE,Marcus Burghardt; Sylvain Chavanel; Fabian Cancellara
19,2008-07-25,165.5,Roanne,Montluçon,Flat stage,Sylvain Chavanel,Bora-Hansgohe,FRA,FALSE,Sylvain Chavanel; Fabian Cancellara; Gert Steegmans
20,2008-07-26,53,Cérilly,Saint-Amand-Montrond,Individual time trial,Fabian Cancellara,Saxo,SUI,TRUE,Fabian Cancellara; Gert Steegmans; Fabian Cancellara
21,2008-07-27,143,Étampes,Paris,Flat stage,Gert Steegmans,Tinkoff,BEL,FALSE,Gert Steegmans; Fabian Cancellara; Robbie McEwen
0,2007-07-07,7.9,London,London,Individual time trial,Fabian Cancellara,Saxo,SUI,TRUE,Fabian Cancellara; Robbie McEwen; Gert Steegmans
1,2007-07-08,203,London,Canterbury,Plain stage,Robbie McEwen,TotalEnergies,AUS,FALSE,Robbie McEwen; Gert Steegmans; Fabian Cancellara
2,2007-07-09,168.5,Dunkirk,Ghent,Plain stage,Gert Steegmans,Tinkoff,BEL,FALSE,Gert Steegmans; Fabian Cancellara; Thor Hushovd
3,2007-07-10,236.5,Waregem - Compiègne,Waregem - Compiègne,Plain stage,Fabian Cancellara,Saxo,SUI,FALSE,Fabian Cancellara; Thor Hushovd; Filippo Pozzato
4,2007-07-11,193,Villers-Cotterêts,Joigny,Plain stage,Thor Hushovd,BMC Racing Team,NOR,FALSE,Thor Hushovd; Filippo Pozzato; Tom Boonen
5,2007-07-12,182.5,Chablis,Autun,Intermediate stage,Filippo Pozzato,Astana,ITA,FALSE,Filippo Pozzato; Tom Boonen; Linus Gerdemann
6,2007-07-13,199.5,Semur-en-Auxois,Bourg-en-Bresse,Plain stage,Tom Boonen,Agritubel,BEL,FALSE,Tom Boonen; Linus Gerdemann; Michael Rasmussen
7,2007-07-14,197.5,Bourg-en-Bresse,Le Grand-Bornand,Mountain stage,Linus Gerdemann,Tinkoff,GER,FALSE,Linus Gerdemann; Michael Rasmussen; Mauricio Soler
8,2007-07-15,165,Le Grand-Bornand,Tignes,Mountain stage,Michael Rasmussen,Astana,DEN,FALSE,Michael Rasmussen; Mauricio Soler; Cédric Vasseur
9,2007-07-17,159.5,Val-d'Isère,Briançon,Mountain stage,Mauricio Soler,Movistar,COL,FALSE,Mauricio Soler; Cédric Vasseur; Robert Hunter
10,2007-07-18,229.5,Tallard,Marseille,Plain stage,Cédric Vasseur,Agritubel,FRA,FALSE,Cédric Vasseur; Robert Hunter; Tom Boonen
11,2007-07-19,182.5,Marseille,Montpellier,Plain stage,Robert Hunter,TotalEnergies,RSA,FALSE,Robert Hunter; Tom Boonen; Cadel Evans
12,2007-07-20,178.5,Montpellier,Castres,Intermediate stage,Tom Boonen,Agritubel,BEL,FALSE,Tom Boonen; Cadel Evans; Alberto Contador
13,2007-07-21,54,Albi,Albi,Individual time trial,Cadel Evans,T-Mobile,AUS,TRUE,Cadel Evans; Alberto Contador; Kim Kirchen
14,2007-07-22,197,Mazamet,Plateau-de-Beille,Mountain stage,Alberto Contador,Astana,ESP,FALSE,Alberto Contador; Kim Kirchen; Michael Rasmussen
15,2007-07-23,196,Foix,Loudenvielle,Mountain stage,Kim Kirchen,Astana,LUX,FALSE,Kim Kirchen; Michael Rasmussen; Daniele Bennati
16,2007-07-25,218.5,Orthez,Gourette–Col d'Aubisque,Mountain stage,Michael Rasmussen,Astana,DEN,FALSE,Michael Rasmussen; Daniele Bennati; Sandy Casar
17,2007-07-26,188.5,Pau,Castelsarrasin,Intermediate stage,Daniele Bennati,Saxo,ITA,FALSE,Daniele Bennati; Sandy Casar; Levi Leipheimer
18,2007-07-27,211,Cahors,Angoulême,Plain stage,Sandy Casar,Jumbo-Visma,FRA,FALSE,Sandy Casar; Levi Leipheimer; Daniele Bennati
19,2007-07-28,55.5,Cognac,Angoulême,Individual time trial,Levi Leipheimer,T-Mobile,USA,TRUE,Levi Leipheimer; Daniele Bennati; Thor Hushovd
20,2007-07-29,146,Marcoussis,Paris,Plain stage,Daniele Bennati,T-Mobile,ITA,FALSE,Daniele Bennati; Thor Hushovd; Jimmy Casper
0,2006-07-01,7.1,Strasbourg,Strasbourg,Individual time trial,Thor Hushovd,BMC Racing Team,NOR,TRUE,Thor Hushovd; Jimmy Casper; Robbie McEwen
1,2006-07-02,184.5,Strasbourg,Strasbourg,Flat stage,Jimmy Casper,Jumbo-Visma,FRA,FALSE,Jimmy Casper; Robbie McEwen; Matthias Kessler
2,2006-07-03,228.5,Obernai,Esch-sur-Alzette,Flat stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Matthias Kessler; Robbie McEwen
3,2006-07-04,216.5,Esch-sur-Alzette,Valkenburg,Hilly stage,Matthias Kessler,T-Mobile,GER,FALSE,Matthias Kessler; Robbie McEwen; Óscar Freire
4,2006-07-05,207,Huy,Saint-Quentin,Flat stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Óscar Freire; Robbie McEwen
5,2006-07-06,225,Beauvais,Caen,Flat stage,Óscar Freire,Saxo,ESP,FALSE,Óscar Freire; Robbie McEwen; Serhiy Honchar
6,2006-07-07,189,Lisieux,Vitré,Flat stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Serhiy Honchar; Sylvain Calzati
7,2006-07-08,52,Saint Grégoire,Rennes,Individual time trial,Serhiy Honchar,T-Mobile,UKR,TRUE,Serhiy Honchar; Sylvain Calzati; Óscar Freire
8,2006-07-09,181,Saint-Méen-le-Grand,Lorient,Flat stage,Sylvain Calzati,Astana,FRA,FALSE,Sylvain Calzati; Óscar Freire; Juan Miguel Mercado
9,2006-07-11,169.5,Bordeaux,Dax,Flat stage,Óscar Freire,Saxo,ESP,FALSE,Óscar Freire; Juan Miguel Mercado; Denis Menchov
10,2006-07-12,190.5,Cambo-les-Bains,Pau,Mountain stage,Juan Miguel Mercado,Movistar,ESP,FALSE,Juan Miguel Mercado; Denis Menchov; Yaroslav Popovych
11,2006-07-13,206.5,Tarbes,Val d'Aran/Pla-de-Beret,Mountain stage,Denis Menchov,Jumbo-Visma,RUS,FALSE,Denis Menchov; Yaroslav Popovych; Jens Voigt
12,2006-07-14,211.5,Luchon,Carcassonne,Hilly stage,Yaroslav Popovych,Astana,UKR,FALSE,Yaroslav Popovych; Jens Voigt; Pierrick Fédrigo
13,2006-07-15,230,Béziers,Montélimar,Flat stage,Jens Voigt,BMC Racing Team,GER,FALSE,Jens Voigt; Pierrick Fédrigo; Fränk Schleck
14,2006-07-16,180.5,Montélimar,Gap,Hilly stage,Pierrick Fédrigo,Bouygues Telecom,FRA,FALSE,Pierrick Fédrigo; Fränk Schleck; Michael Rasmussen
15,2006-07-18,187,Gap,Alpe d'Huez,Mountain stage,Fränk Schleck,Saxo,LUX,FALSE,Fränk Schleck; Michael Rasmussen; Carlos Sastre
16,2006-07-19,182,Le Bourg-d'Oisans,La Toussuire,Mountain stage,Michael Rasmussen,Astana,DEN,FALSE,Michael Rasmussen; Carlos Sastre; Matteo Tosatto
17,2006-07-20,200.5,Saint-Jean-de-Maurienne,Morzine,Mountain stage,Carlos Sastre,Movistar,ESP,FALSE,Carlos Sastre; Matteo Tosatto; Serhiy Honchar
18,2006-07-21,197,Morzine,Mâcon,Flat stage,Matteo Tosatto,Astana,ITA,FALSE,Matteo Tosatto; Serhiy Honchar; Thor Hushovd
19,2006-07-22,57,Le Creusot,Montceau-les-Mines,Individual time trial,Serhiy Honchar,T-Mobile,UKR,TRUE,Serhiy Honchar; Thor Hushovd; David Zabriskie
20,2006-07-23,154.5,Antony/Parc de Sceaux,Paris,Flat stage,Thor Hushovd,BMC Racing Team,NOR,FALSE,Thor Hushovd; David Zabriskie; Tom Boonen
1,2005-07-02,19,Fromentine,Noirmoutier-en-l'Île,Individual time trial,David Zabriskie,Discovery Channel,USA,TRUE,David Zabriskie; Tom Boonen; Tom Boonen
2,2005-07-03,181.5,Challans,Les Essarts,Plain stage,Tom Boonen,Agritubel,BEL,FALSE,Tom Boonen; Tom Boonen; Lance Armstrong
3,2005-07-04,212.5,La Châtaigneraie,Tours,Plain stage,Tom Boonen,Agritubel,BEL,FALSE,Tom Boonen; Lance Armstrong; Robbie McEwen
4,2005-07-05,67.5,Tours,Blois,Team time trial,Lance Armstrong,Discovery Channel,USA,TRUE,Lance Armstrong; Robbie McEwen; Lorenzo Bernucci
5,2005-07-06,183,Chambord,Montargis,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Lorenzo Bernucci; Robbie McEwen
6,2005-07-07,199,Troyes,Nancy,Plain stage,Lorenzo Bernucci,Saxo,ITA,FALSE,Lorenzo Bernucci; Robbie McEwen; Pieter Weening
7,2005-07-08,228.5,Lunéville,Karlsruhe,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Pieter Weening; Michael Rasmussen
8,2005-07-09,231.5,Pforzheim,Gérardmer,Hilly stage,Pieter Weening,Tinkoff,NED,FALSE,Pieter Weening; Michael Rasmussen; Alejandro Valverde
9,2005-07-10,171,Gérardmer,Mulhouse,Hilly stage,Michael Rasmussen,Astana,DEN,FALSE,Michael Rasmussen; Alejandro Valverde; Alexander Vinokourov
10,2005-07-12,177,Grenoble,Courchevel,Mountain stage,Alejandro Valverde,Movistar,ESP,FALSE,Alejandro Valverde; Alexander Vinokourov; David Moncoutié
11,2005-07-13,173,Courchevel,Briançon,Mountain stage,Alexander Vinokourov,Discovery Channel,KAZ,FALSE,Alexander Vinokourov; David Moncoutié; Robbie McEwen
12,2005-07-14,187,Briançon,Digne-les-Bains,Hilly stage,David Moncoutié,Agritubel,FRA,FALSE,David Moncoutié; Robbie McEwen; Georg Totschnig
13,2005-07-15,173.5,Miramas,Montpellier,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Georg Totschnig; George Hincapie
14,2005-07-16,220.5,Agde,Ax 3 Domaines,Mountain stage,Georg Totschnig,Tinkoff,AUT,FALSE,Georg Totschnig; George Hincapie; Óscar Pereiro
15,2005-07-17,205.5,Lézat-sur-Lèze,Saint-Lary-Soulan Pla d'Adet,Mountain stage,George Hincapie,Discovery Channel,USA,FALSE,George Hincapie; Óscar Pereiro; Paolo Savoldelli
16,2005-07-19,180.5,Mourenx,Pau,Mountain stage,Óscar Pereiro,Movistar,ESP,FALSE,Óscar Pereiro; Paolo Savoldelli; Marcos Antonio Serrano
17,2005-07-20,239.5,Pau,Revel,Plain stage,Paolo Savoldelli,Astana,ITA,FALSE,Paolo Savoldelli; Marcos Antonio Serrano; Giuseppe Guerini
18,2005-07-21,189,Albi,Mende,Hilly stage,Marcos Antonio Serrano,Movistar,ESP,FALSE,Marcos Antonio Serrano; Giuseppe Guerini; Lance Armstrong
19,2005-07-22,153.5,Issoire,Le Puy-en-Velay,Hilly stage,Giuseppe Guerini,Saxo,ITA,FALSE,Giuseppe Guerini; Lance Armstrong; Alexander Vinokourov
20,2005-07-23,55.5,Saint-Étienne,Saint-Étienne,Individual time trial,Lance Armstrong,Discovery Channel,USA,TRUE,Lance Armstrong; Alexander Vinokourov; Fabian Cancellara
21,2005-07-24,144.5,Corbeil-Essonnes,Paris,Plain stage,Alexander Vinokourov,Discovery Channel,KAZ,FALSE,Alexander Vinokourov; Fabian Cancellara; Jaan Kirsipuu
0,2004-07-03,6.1,Liège,Liège,Individual time trial,Fabian Cancellara,Saxo,SUI,TRUE,Fabian Cancellara; Jaan Kirsipuu; Robbie McEwen
1,2004-07-04,202.5,Liège,Charleroi,Plain stage,Jaan Kirsipuu,Agritubel,EST,FALSE,Jaan Kirsipuu; Robbie McEwen; Jean-Patrick Nazon
2,2004-07-05,197,Charleroi,Namur,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Jean-Patrick Nazon; Lance Armstrong
3,2004-07-06,210,Waterloo,Wasquehal,Plain stage,Jean-Patrick Nazon,Tinkoff,FRA,FALSE,Jean-Patrick Nazon; Lance Armstrong; Stuart O'Grady
4,2004-07-07,64.5,Cambrai,Arras,Team time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Stuart O'Grady; Tom Boonen
5,2004-07-08,200.5,Amiens,Chartres,Plain stage,Stuart O'Grady,BMC Racing Team,AUS,FALSE,Stuart O'Grady; Tom Boonen; Filippo Pozzato
6,2004-07-09,196,Bonneval,Angers,Plain stage,Tom Boonen,Agritubel,BEL,FALSE,Tom Boonen; Filippo Pozzato; Thor Hushovd
7,2004-07-10,204.5,Châteaubriant,Saint-Brieuc,Plain stage,Filippo Pozzato,Astana,ITA,FALSE,Filippo Pozzato; Thor Hushovd; Robbie McEwen
8,2004-07-11,168,Lamballe,Quimper,Plain stage,Thor Hushovd,BMC Racing Team,NOR,FALSE,Thor Hushovd; Robbie McEwen; Richard Virenque
9,2004-07-13,160.5,Saint-Léonard-de-Noblat,Guéret,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Richard Virenque; David Moncoutié
10,2004-07-14,237,Limoges,Saint-Flour,Hilly stage,Richard Virenque,BMC Racing Team,FRA,FALSE,Richard Virenque; David Moncoutié; Ivan Basso
11,2004-07-15,164,Saint-Flour,Figeac,Hilly stage,David Moncoutié,Agritubel,FRA,FALSE,David Moncoutié; Ivan Basso; Lance Armstrong
12,2004-07-16,197.5,Castelsarrasin,La Mongie,Mountain stage,Ivan Basso,Astana,ITA,FALSE,Ivan Basso; Lance Armstrong; Aitor González
13,2004-07-17,205.5,Lannemezan,Plateau de Beille,Mountain stage,Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Aitor González; Lance Armstrong
14,2004-07-18,192.5,Carcassonne,Nîmes,Plain stage,Aitor González,Movistar,ESP,FALSE,Aitor González; Lance Armstrong; Lance Armstrong
15,2004-07-20,180.5,Valréas,Villard-de-Lans,Mountain stage,Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Lance Armstrong; Lance Armstrong
16,2004-07-21,15.5,Le Bourg-d'Oisans,Alpe d'Huez,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Lance Armstrong; Juan Miguel Mercado
17,2004-07-22,204.5,Le Bourg-d'Oisans,Le Grand-Bornand,Mountain stage,Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Juan Miguel Mercado; Lance Armstrong
18,2004-07-23,166.5,Annemasse,Lons-le-Saunier,Hilly stage,Juan Miguel Mercado,Movistar,ESP,FALSE,Juan Miguel Mercado; Lance Armstrong; Tom Boonen
19,2004-07-24,55,Besançon,Besançon,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Tom Boonen; Bradley McGee
20,2004-07-25,163,Montereau-Fault-Yonne,Paris,Plain stage,Tom Boonen,Saxo,BEL,FALSE,Tom Boonen; Bradley McGee; Alessandro Petacchi
0,2003-07-05,6.5,Paris,Paris,Individual time trial,Bradley McGee,BMC Racing Team,AUS,TRUE,Bradley McGee; Alessandro Petacchi; Baden Cooke
1,2003-07-06,168,Saint-Denis,Meaux,Plain stage,Alessandro Petacchi,Astana,ITA,FALSE,Alessandro Petacchi; Baden Cooke; Alessandro Petacchi
2,2003-07-07,204.5,La Ferté-sous-Jouarre,Sedan,Plain stage,Baden Cooke,BMC Racing Team,AUS,FALSE,Baden Cooke; Alessandro Petacchi; Lance Armstrong
3,2003-07-08,167.5,Charleville-Mézières,Saint-Dizier,Plain stage,Alessandro Petacchi,Astana,ITA,FALSE,Alessandro Petacchi; Lance Armstrong; Alessandro Petacchi
4,2003-07-09,69,Joinville,Saint-Dizier,Team time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Alessandro Petacchi; Alessandro Petacchi
5,2003-07-10,196.5,Troyes,Nevers,Plain stage,Alessandro Petacchi,Astana,ITA,FALSE,Alessandro Petacchi; Alessandro Petacchi; Richard Virenque
6,2003-07-11,230,Nevers,Lyon,Plain stage,Alessandro Petacchi,Astana,ITA,FALSE,Alessandro Petacchi; Richard Virenque; Iban Mayo
7,2003-07-12,230.5,Lyon,Morzine,Stage with mountain(s),Richard Virenque,U.S. Postal Service,FRA,FALSE,Richard Virenque; Iban Mayo; Alexander Vinokourov
8,2003-07-13,219,Sallanches,Alpe d'Huez,Stage with mountain(s),Iban Mayo,ONCE–Eroski,ESP,FALSE,Iban Mayo; Alexander Vinokourov; Jakob Piil
9,2003-07-14,184.5,Le Bourg-d'Oisans,Gap,Stage with mountain(s),Alexander Vinokourov,U.S. Postal Service,KAZ,FALSE,Alexander Vinokourov; Jakob Piil; Juan Antonio Flecha
10,2003-07-15,219.5,Gap,Marseille,Plain stage,Jakob Piil,Astana,DEN,FALSE,Jakob Piil; Juan Antonio Flecha; Jan Ullrich
11,2003-07-17,153.5,Narbonne,Toulouse,Plain stage,Juan Antonio Flecha,Movistar,ESP,FALSE,Juan Antonio Flecha; Jan Ullrich; Carlos Sastre
12,2003-07-18,47,Gaillac,Cap Découverte,Individual time trial,Jan Ullrich,TotalEnergies,GER,TRUE,Jan Ullrich; Carlos Sastre; Gilberto Simoni
13,2003-07-19,197.5,Toulouse,Ax 3 Domaines,Stage with mountain(s),Carlos Sastre,Movistar,ESP,FALSE,Carlos Sastre; Gilberto Simoni; Lance Armstrong
14,2003-07-20,191.5,Saint-Girons,Loudenvielle,Stage with mountain(s),Gilberto Simoni,Agritubel,ITA,FALSE,Gilberto Simoni; Lance Armstrong; Tyler Hamilton
15,2003-07-21,159.5,Bagnères-de-Bigorre,Luz Ardiden,Stage with mountain(s),Lance Armstrong,U.S. Postal Service,USA,FALSE,Lance Armstrong; Tyler Hamilton; Servais Knaven
16,2003-07-23,197.5,Pau,Bayonne,Stage with mountain(s),Tyler Hamilton,T-Mobile,USA,FALSE,Tyler Hamilton; Servais Knaven; Pablo Lastras
17,2003-07-24,181,Dax,Bordeaux,Plain stage,Servais Knaven,BMC Racing Team,NED,FALSE,Servais Knaven; Pablo Lastras; David Millar
18,2003-07-25,203.5,Bordeaux,Saint-Maixent-l'École,Plain stage,Pablo Lastras,Movistar,ESP,FALSE,Pablo Lastras; David Millar; Jean-Patrick Nazon
19,2003-07-26,49,Pornic,Nantes,Individual time trial,David Millar,T-Mobile,GBR,TRUE,David Millar; Jean-Patrick Nazon; Lance Armstrong
20,2003-07-27,152,Ville-d'Avray,Paris,Plain stage,Jean-Patrick Nazon,Tinkoff,FRA,FALSE,Jean-Patrick Nazon; Lance Armstrong; Rubens Bertogliati
0,2002-07-06,7,Luxembourg City,Luxembourg City,Individual time trial,Lance Armstrong,U.S. Postal Service,USA,TRUE,Lance Armstrong; Rubens Bertogliati; Óscar Freire
1,2002-07-07,192.5,Luxembourg City,Luxembourg City,Plain stage,Rubens Bertogliati,Saxo,SUI,FALSE,Rubens Bertogliati; Óscar Freire; Robbie McEwen
2,2002-07-08,181,Luxembourg City,Saarbrücken,Plain stage,Óscar Freire,Movistar,ESP,FALSE,Óscar Freire; Robbie McEwen; Abraham Olano
3,2002-07-09,174.5,Metz,Reims,Plain stage,Robbie McEwen,Saxo,AUS,FALSE,Robbie McEwen; Abraham Olano; Jaan Kirsipuu
4,2002-07-10,67.5,Épernay,Château-Thierry,Team time trial,Abraham Olano,ONCE–Eroski,ESP,TRUE,Abraham Olano; Jaan Kirsipuu; Erik Zabel
5,2002-07-11,195,Soissons,Rouen,Plain stage,Jaan Kirsipuu,Saxo,EST,FALSE,Jaan Kirsipuu; Erik Zabel; Bradley McGee
6,2002-07-12,199.5,Forges-les-Eaux,Alençon,Plain stage,Erik Zabel,Movistar,GER,FALSE,Erik Zabel; Bradley McGee; Karsten Kroon
